,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
1927,Adrian Caldwell,28.0,Houston Rockets,PF,7.0,0.0,4.3,0.1,0.6,0.25,0.0,0.0,,0.1,0.6,0.25,0.25,0.4,0.9,0.5,0.1,1.3,1.4,0.0,0.1,0.0,0.1,0.9,0.7,,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
1928,Carl Herrera,28.0,Houston Rockets,PF,61.0,26.0,21.8,2.8,5.4,0.523,0.0,0.0,0.0,2.8,5.3,0.526,0.523,1.2,1.9,0.624,1.6,3.0,4.6,0.7,0.7,0.6,1.2,2.2,6.8,,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
1929,Charles Jones,37.0,Houston Rockets,PF,3.0,0.0,12.0,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.3,0.7,0.5,0.7,1.7,2.3,0.0,0.0,0.3,0.0,2.7,1.0,,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
1930,Chucky Brown,26.0,Houston Rockets,SF,41.0,14.0,19.9,2.6,4.2,0.603,0.0,0.1,0.333,2.5,4.2,0.608,0.606,0.9,1.5,0.613,1.6,3.0,4.6,0.7,0.3,0.3,0.7,2.6,6.1,,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
1931,Hakeem Olajuwon,32.0,Houston Rockets,C,72.0,72.0,39.6,11.1,21.5,0.517,0.0,0.2,0.188,11.0,21.2,0.52,0.517,5.6,7.5,0.756,2.4,8.4,10.8,3.5,1.8,3.4,3.3,3.5,27.8,"MVP-5,DPOY-3,AS,NBA3",1995,147.0,1050.0,0.14,47.0,35.0,0.573,15.0,103.5,101.4,2.32
1932,Kenny Smith,29.0,Houston Rockets,PG,81.0,81.0,25.1,3.5,7.3,0.484,1.8,4.1,0.429,1.8,3.2,0.553,0.604,1.6,1.8,0.851,0.3,1.6,1.9,4.0,0.9,0.1,1.5,1.3,10.4,,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
1933,Mario Elie,31.0,Houston Rockets,SF,81.0,13.0,23.4,3.0,6.0,0.499,1.0,2.5,0.398,2.0,3.5,0.57,0.581,1.8,2.1,0.842,0.6,1.8,2.4,2.3,0.8,0.1,1.3,2.0,8.8,,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
1934,Pete Chilcutt,26.0,Houston Rockets,PF,68.0,17.0,19.8,2.1,4.8,0.445,0.5,1.3,0.407,1.6,3.6,0.459,0.498,0.5,0.6,0.738,1.6,3.1,4.7,1.0,0.4,0.6,0.9,1.7,5.3,,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
1935,Robert Horry,24.0,Houston Rockets,PF,64.0,61.0,32.4,3.8,8.4,0.447,1.3,3.5,0.379,2.4,4.8,0.497,0.527,1.3,1.8,0.761,1.3,3.8,5.1,3.4,1.5,1.2,1.9,2.5,10.2,,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
1936,Sam Cassell,25.0,Houston Rockets,PG,82.0,1.0,23.0,3.1,7.2,0.427,0.8,2.3,0.33,2.3,4.9,0.473,0.48,2.6,3.1,0.843,0.5,2.1,2.6,4.9,1.1,0.2,2.0,2.5,9.5,,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
1937,Tim Breaux,24.0,Houston Rockets,SF,42.0,2.0,8.1,1.1,2.9,0.372,0.1,0.6,0.24,0.9,2.3,0.406,0.397,0.8,1.2,0.653,0.4,0.4,0.8,0.4,0.3,0.1,0.4,0.6,3.0,,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
1938,Vernon Maxwell,29.0,Houston Rockets,SG,64.0,54.0,31.8,4.8,12.1,0.394,2.2,6.9,0.324,2.5,5.3,0.485,0.486,1.5,2.3,0.688,0.3,2.3,2.6,4.3,1.2,0.2,2.1,2.5,13.3,,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
1939,Žan Tabak,24.0,Houston Rockets,C,37.0,0.0,4.9,0.6,1.4,0.453,0.0,0.0,0.0,0.6,1.4,0.462,0.453,0.7,1.2,0.614,0.6,0.9,1.5,0.1,0.1,0.2,0.5,1.0,2.0,,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
1940,Adrian Caldwell,29.0,Indiana Pacers,PF,51.0,1.0,6.4,0.9,1.6,0.554,0.0,0.0,,0.9,1.6,0.554,0.554,0.4,0.7,0.5,0.8,1.3,2.2,0.1,0.2,0.1,0.7,1.4,2.2,,1996,0.0,0.0,0.0,52.0,30.0,0.634,20.0,99.3,96.1,3.11
1941,Antonio Davis,27.0,Indiana Pacers,PF,82.0,14.0,25.5,2.9,5.9,0.49,0.0,0.0,0.5,2.9,5.9,0.49,0.491,3.0,4.2,0.713,2.3,3.8,6.1,0.5,0.4,0.8,1.1,3.0,8.8,,1996,0.0,0.0,0.0,52.0,30.0,0.634,20.0,99.3,96.1,3.11
1942,Dale Davis,26.0,Indiana Pacers,PF,78.0,77.0,33.6,4.3,7.7,0.558,0.0,0.0,,4.3,7.7,0.558,0.558,1.7,3.7,0.467,3.2,5.9,9.1,1.0,0.7,1.4,1.5,3.1,10.3,,1996,0.0,0.0,0.0,52.0,30.0,0.634,20.0,99.3,96.1,3.11
1943,Derrick McKey,29.0,Indiana Pacers,SF,75.0,75.0,32.5,4.6,9.5,0.486,0.2,0.9,0.25,4.4,8.6,0.511,0.498,2.3,2.9,0.769,1.6,3.2,4.8,3.5,1.1,0.6,1.9,3.3,11.7,,1996,0.0,0.0,0.0,52.0,30.0,0.634,20.0,99.3,96.1,3.11
1944,Duane Ferrell,30.0,Indiana Pacers,SF,54.0,6.0,10.9,1.5,3.1,0.482,0.0,0.1,0.0,1.5,2.9,0.506,0.482,0.8,1.1,0.737,0.6,1.1,1.7,0.6,0.4,0.1,0.6,1.5,3.7,,1996,0.0,0.0,0.0,52.0,30.0,0.634,20.0,99.3,96.1,3.11
1945,Dwayne Schintzius,27.0,Indiana Pacers,C,33.0,8.0,9.0,1.5,3.3,0.445,0.0,0.0,,1.5,3.3,0.445,0.445,0.4,0.6,0.619,0.7,1.7,2.4,0.4,0.3,0.4,0.6,1.6,3.4,,1996,0.0,0.0,0.0,52.0,30.0,0.634,20.0,99.3,96.1,3.11
1946,Eddie Johnson,36.0,Indiana Pacers,SF,62.0,1.0,16.2,2.9,7.0,0.413,0.7,2.1,0.352,2.2,5.0,0.438,0.464,1.1,1.3,0.886,0.7,1.7,2.5,1.1,0.3,0.1,0.9,1.7,7.7,,1996,0.0,0.0,0.0,52.0,30.0,0.634,20.0,99.3,96.1,3.11
1947,Fred Hoiberg,23.0,Indiana Pacers,SG,15.0,1.0,5.7,0.5,1.3,0.421,0.1,0.2,0.333,0.5,1.1,0.438,0.447,1.0,1.2,0.833,0.3,0.3,0.6,0.5,0.4,0.1,0.5,0.8,2.1,,1996,0.0,0.0,0.0,52.0,30.0,0.634,20.0,99.3,96.1,3.11
1948,Haywoode Workman,30.0,Indiana Pacers,PG,77.0,4.0,15.1,1.3,3.4,0.39,0.3,0.9,0.324,1.0,2.4,0.415,0.434,0.7,0.9,0.74,0.4,1.3,1.6,2.8,0.8,0.1,1.2,2.0,3.6,,1996,0.0,0.0,0.0,52.0,30.0,0.634,20.0,99.3,96.1,3.11
1949,Mark Jackson,30.0,Indiana Pacers,PG,81.0,81.0,32.6,3.7,7.7,0.473,0.8,1.8,0.43,2.9,5.9,0.486,0.524,1.9,2.4,0.785,0.8,3.0,3.8,7.8,1.2,0.1,2.5,1.9,10.0,,1996,0.0,0.0,0.0,52.0,30.0,0.634,20.0,99.3,96.1,3.11
1950,Reggie Miller,30.0,Indiana Pacers,SG,76.0,76.0,34.5,6.6,14.0,0.473,2.2,5.4,0.41,4.4,8.6,0.512,0.552,5.7,6.6,0.863,0.5,2.3,2.8,3.3,1.0,0.2,2.5,2.3,21.1,"AS,NBA3",1996,0.0,0.0,0.0,52.0,30.0,0.634,20.0,99.3,96.1,3.11
1951,Ricky Pierce,36.0,Indiana Pacers,SG,76.0,2.0,18.5,3.5,7.8,0.447,0.5,1.4,0.337,3.0,6.4,0.471,0.477,2.3,2.7,0.849,0.5,1.3,1.8,1.3,0.8,0.1,1.2,2.5,9.7,,1996,0.0,0.0,0.0,52.0,30.0,0.634,20.0,99.3,96.1,3.11
1952,Rik Smits,29.0,Indiana Pacers,C,63.0,63.0,30.2,7.4,14.2,0.521,0.0,0.1,0.2,7.4,14.1,0.523,0.522,3.7,4.7,0.788,1.9,5.0,6.9,1.7,0.3,0.7,2.5,3.6,18.5,,1996,0.0,0.0,0.0,52.0,30.0,0.634,20.0,99.3,96.1,3.11
1953,Travis Best,23.0,Indiana Pacers,PG,59.0,1.0,9.7,1.2,2.8,0.423,0.1,0.4,0.32,1.0,2.3,0.442,0.448,1.3,1.5,0.833,0.2,0.6,0.7,1.6,0.3,0.1,1.1,1.4,3.7,,1996,0.0,0.0,0.0,52.0,30.0,0.634,20.0,99.3,96.1,3.11
1954,Adrian Dantley,35.0,Milwaukee Bucks,SF,10.0,0.0,12.6,1.9,5.0,0.38,0.1,0.3,0.333,1.8,4.7,0.383,0.39,1.8,2.6,0.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,,1991,0.0,0.0,0.0,48.0,34.0,0.585,13.0,106.4,104.0,2.33
1955,Alvin Robertson,28.0,Milwaukee Bucks,SG,81.0,81.0,32.1,5.4,11.2,0.485,0.3,0.8,0.365,5.1,10.4,0.493,0.497,2.5,3.2,0.757,2.4,3.3,5.7,5.5,3.0,0.2,2.6,3.4,13.6,"DPOY-3,AS",1991,0.0,0.0,0.0,48.0,34.0,0.585,13.0,106.4,104.0,2.33
1956,Brad Lohaus,26.0,Milwaukee Bucks,PF,81.0,3.0,15.0,2.2,5.1,0.431,0.4,1.5,0.277,1.8,3.7,0.493,0.471,0.5,0.7,0.685,0.7,2.0,2.7,0.9,0.6,0.9,0.7,2.1,5.3,,1991,0.0,0.0,0.0,48.0,34.0,0.585,13.0,106.4,104.0,2.33
1957,Danny Schayes,31.0,Milwaukee Bucks,C,82.0,38.0,27.2,3.6,7.3,0.499,0.0,0.1,0.0,3.6,7.2,0.503,0.499,3.3,4.0,0.835,2.1,4.4,6.5,1.2,0.7,0.7,1.3,3.2,10.6,,1991,0.0,0.0,0.0,48.0,34.0,0.585,13.0,106.4,104.0,2.33
1958,Everette Stephens,24.0,Milwaukee Bucks,PG,3.0,0.0,2.0,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.0,,1991,0.0,0.0,0.0,48.0,34.0,0.585,13.0,106.4,104.0,2.33
1959,Frank Brickowski,31.0,Milwaukee Bucks,PF,75.0,73.0,25.5,5.0,9.4,0.527,0.0,0.0,0.0,5.0,9.4,0.528,0.527,2.6,3.3,0.798,1.7,4.0,5.7,1.7,1.1,0.6,2.1,3.4,12.6,,1991,0.0,0.0,0.0,48.0,34.0,0.585,13.0,106.4,104.0,2.33
1960,Frank Kornet,24.0,Milwaukee Bucks,PF,32.0,0.0,4.9,0.7,1.9,0.371,0.2,0.6,0.278,0.6,1.4,0.409,0.411,0.2,0.4,0.538,0.3,0.4,0.8,0.3,0.2,0.0,0.3,0.9,1.8,,1991,0.0,0.0,0.0,48.0,34.0,0.585,13.0,106.4,104.0,2.33
1961,Fred Roberts,30.0,Milwaukee Bucks,PF,82.0,82.0,25.8,4.4,8.2,0.533,0.0,0.3,0.16,4.3,7.9,0.547,0.536,2.1,2.5,0.813,1.3,2.1,3.4,1.6,0.8,0.4,1.6,2.3,10.8,,1991,0.0,0.0,0.0,48.0,34.0,0.585,13.0,106.4,104.0,2.33
1962,Jack Sikma,35.0,Milwaukee Bucks,C,77.0,44.0,25.2,3.8,9.0,0.427,0.6,1.8,0.341,3.2,7.2,0.448,0.46,2.2,2.6,0.843,1.4,4.3,5.7,1.9,0.8,0.8,1.7,2.8,10.4,,1991,0.0,0.0,0.0,48.0,34.0,0.585,13.0,106.4,104.0,2.33
1963,Jay Humphries,28.0,Milwaukee Bucks,PG,80.0,80.0,34.1,6.0,12.0,0.502,0.8,2.0,0.373,5.3,10.0,0.528,0.533,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,,1991,0.0,0.0,0.0,48.0,34.0,0.585,13.0,106.4,104.0,2.33
1964,Jeff Grayer,25.0,Milwaukee Bucks,SG,82.0,7.0,17.3,2.6,5.9,0.433,0.0,0.0,0.0,2.6,5.9,0.436,0.433,1.2,1.8,0.687,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4,,1991,0.0,0.0,0.0,48.0,34.0,0.585,13.0,106.4,104.0,2.33
1965,Steve Henson,22.0,Milwaukee Bucks,PG,68.0,0.0,10.1,1.2,2.8,0.418,0.3,0.8,0.333,0.9,2.0,0.452,0.466,0.6,0.6,0.905,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,,1991,0.0,0.0,0.0,48.0,34.0,0.585,13.0,106.4,104.0,2.33
1966,Adrian Griffin,25.0,Boston Celtics,SG,72.0,47.0,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
1967,Antoine Walker,23.0,Boston Celtics,PF,82.0,82.0,36.6,7.9,18.4,0.43,0.9,3.5,0.256,7.0,14.9,0.471,0.455,3.8,5.4,0.699,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
1968,Calbert Cheaney,28.0,Boston Celtics,SG,67.0,19.0,19.5,1.8,4.1,0.44,0.3,0.8,0.333,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4.0,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
1969,Dana Barros,32.0,Boston Celtics,PG,72.0,0.0,15.8,2.7,6.0,0.451,0.8,2.0,0.41,1.9,4.0,0.471,0.518,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
1970,Danny Fortson,23.0,Boston Celtics,PF,55.0,5.0,15.6,2.5,4.8,0.528,0.0,0.0,,2.5,4.8,0.528,0.528,2.5,3.4,0.735,2.6,4.1,6.7,0.5,0.4,0.1,1.2,3.3,7.6,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
1971,Doug Overton,30.0,Boston Celtics,PG,48.0,0.0,9.0,1.3,3.2,0.396,0.2,0.6,0.357,1.1,2.6,0.405,0.429,0.4,0.4,0.952,0.3,0.4,0.7,1.1,0.2,0.0,0.4,1.0,3.2,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
1972,Eric Williams,27.0,Boston Celtics,SF,68.0,17.0,20.3,2.4,5.7,0.427,0.4,1.1,0.347,2.1,4.6,0.446,0.46,2.0,2.5,0.793,0.8,1.5,2.3,1.4,0.6,0.2,1.0,2.4,7.2,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
1973,Kenny Anderson,29.0,Boston Celtics,PG,82.0,82.0,31.6,5.3,12.0,0.44,1.0,2.7,0.386,4.3,9.3,0.456,0.483,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14.0,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
1974,Paul Pierce,22.0,Boston Celtics,SF,73.0,72.0,35.4,6.7,15.1,0.442,1.3,3.8,0.343,5.3,11.2,0.476,0.486,4.9,6.2,0.798,1.1,4.3,5.4,3.0,2.1,0.8,2.4,3.2,19.5,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
1975,Pervis Ellison,32.0,Boston Celtics,C,30.0,5.0,9.0,0.6,1.4,0.442,0.0,0.0,,0.6,1.4,0.442,0.442,0.5,0.7,0.714,1.0,1.3,2.2,0.4,0.3,0.3,0.4,2.2,1.8,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
1976,Tony Battie,23.0,Boston Celtics,C,82.0,4.0,18.4,2.7,5.6,0.477,0.0,0.1,0.125,2.7,5.5,0.483,0.478,1.2,1.8,0.675,1.9,3.1,5.0,0.8,0.6,0.9,0.8,3.0,6.6,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
1977,Vitaly Potapenko,24.0,Boston Celtics,C,79.0,72.0,22.7,3.9,7.8,0.499,0.0,0.0,0.0,3.9,7.8,0.5,0.499,1.4,2.0,0.681,2.3,4.0,6.3,1.0,0.5,0.4,1.8,3.0,9.2,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
1978,Walter McCarty,25.0,Boston Celtics,PF,61.0,5.0,14.4,1.3,3.8,0.339,0.6,1.8,0.309,0.7,2.0,0.367,0.413,0.6,0.9,0.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
1979,Wayne Turner,23.0,Boston Celtics,PG,3.0,0.0,13.7,0.3,2.0,0.167,0.0,0.0,,0.3,2.0,0.167,0.167,0.7,2.0,0.333,0.3,0.7,1.0,1.7,0.0,0.0,1.0,1.3,1.3,,2000,0.0,0.0,0.0,35.0,47.0,0.427,17.0,99.3,100.1,-1.0
1980,Adrian Griffin,26.0,Boston Celtics,SF,44.0,0.0,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
1981,Antoine Walker,24.0,Boston Celtics,PF,81.0,81.0,41.9,8.8,21.2,0.413,2.7,7.4,0.367,6.0,13.8,0.439,0.478,3.1,4.3,0.716,1.9,7.0,8.9,5.5,1.7,0.6,3.7,3.1,23.4,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
1982,Bryant Stith,30.0,Boston Celtics,SG,78.0,74.0,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2.0,4.7,0.417,0.475,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
1983,Chris Carr,26.0,Boston Celtics,SG,35.0,0.0,8.8,1.5,3.2,0.473,0.5,1.1,0.459,1.0,2.1,0.48,0.549,1.3,1.7,0.767,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
1984,Chris Herren,25.0,Boston Celtics,PG,25.0,7.0,16.3,1.2,3.8,0.302,0.6,2.2,0.291,0.5,1.6,0.317,0.385,0.4,0.5,0.75,0.2,0.7,0.8,2.2,0.6,0.0,0.8,1.7,3.3,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
1985,Eric Williams,28.0,Boston Celtics,SF,81.0,11.0,21.5,2.0,5.5,0.362,0.6,1.7,0.331,1.4,3.8,0.375,0.413,2.0,2.9,0.714,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
1986,Jérôme Moïso,22.0,Boston Celtics,C,24.0,0.0,5.6,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.2,0.414,0.4,0.5,1.1,0.423,0.5,1.3,1.8,0.1,0.1,0.2,0.8,1.2,1.5,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
1987,Kenny Anderson,30.0,Boston Celtics,PG,33.0,28.0,25.7,2.7,6.9,0.388,0.3,1.0,0.333,2.3,5.9,0.397,0.412,1.8,2.2,0.831,0.5,1.7,2.2,4.1,1.3,0.1,1.6,1.9,7.5,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
1988,Mark Blount,25.0,Boston Celtics,C,64.0,50.0,17.2,1.6,3.1,0.505,0.0,0.0,,1.6,3.1,0.505,0.505,0.7,1.0,0.697,1.5,2.1,3.6,0.5,0.6,1.2,1.0,2.9,3.9,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
1989,Milt Palacio,22.0,Boston Celtics,PG,58.0,6.0,19.7,2.2,4.6,0.472,0.2,0.6,0.333,2.0,4.0,0.494,0.494,1.3,1.6,0.848,0.4,1.3,1.8,2.6,0.8,0.0,1.4,1.4,5.9,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
1990,Paul Pierce,23.0,Boston Celtics,SF,82.0,82.0,38.0,8.4,18.5,0.454,1.8,4.7,0.383,6.6,13.8,0.478,0.503,6.7,9.0,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,MVP-13,2001,5.0,1240.0,0.004,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
1991,Randy Brown,32.0,Boston Celtics,PG,54.0,35.0,22.9,1.9,4.4,0.422,0.0,0.1,0.0,1.9,4.3,0.427,0.422,0.4,0.7,0.575,0.4,1.4,1.8,2.9,1.1,0.2,1.0,2.4,4.1,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
1992,Tony Battie,24.0,Boston Celtics,C,40.0,25.0,21.1,2.7,5.0,0.537,0.0,0.1,0.0,2.7,5.0,0.545,0.537,1.1,1.7,0.638,1.8,4.0,5.8,0.4,0.7,1.5,0.9,3.2,6.5,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
1993,Vitaly Potapenko,25.0,Boston Celtics,C,82.0,7.0,23.2,3.0,6.4,0.476,0.0,0.0,,3.0,6.4,0.476,0.476,1.4,1.9,0.728,2.5,3.5,6.0,0.8,0.6,0.3,1.3,2.8,7.5,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
1994,Walter McCarty,26.0,Boston Celtics,PF,60.0,3.0,8.0,0.8,2.1,0.357,0.3,0.9,0.339,0.4,1.2,0.371,0.433,0.4,0.5,0.786,0.4,1.0,1.4,0.7,0.2,0.1,0.3,1.4,2.2,,2001,0.0,0.0,0.0,36.0,46.0,0.439,20.0,94.6,96.8,-2.4
1995,Adrian Griffin,27.0,Dallas Mavericks,SG,58.0,34.0,23.8,3.1,6.2,0.499,0.3,0.9,0.296,2.8,5.3,0.534,0.521,0.7,0.8,0.837,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,,2002,0.0,0.0,0.0,57.0,25.0,0.695,1.0,105.2,101.0,4.41
1996,Danny Manning,35.0,Dallas Mavericks,PF,41.0,10.0,13.5,1.7,3.6,0.477,0.0,0.2,0.143,1.7,3.5,0.493,0.48,0.5,0.8,0.667,0.6,2.0,2.6,0.7,0.5,0.5,0.6,2.0,4.0,,2002,0.0,0.0,0.0,57.0,25.0,0.695,1.0,105.2,101.0,4.41
1997,Darrick Martin,30.0,Dallas Mavericks,PG,3.0,0.0,7.3,0.0,3.3,0.0,0.0,0.7,0.0,0.0,2.7,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,1.0,0.7,0.0,0.3,1.3,0.3,,2002,0.0,0.0,0.0,57.0,25.0,0.695,1.0,105.2,101.0,4.41
1998,Dirk Nowitzki,23.0,Dallas Mavericks,C,76.0,76.0,38.0,7.9,16.6,0.477,1.8,4.6,0.397,6.1,11.9,0.508,0.532,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4,"MVP-8,AS,NBA2",2002,31.0,1260.0,0.025,57.0,25.0,0.695,1.0,105.2,101.0,4.41
1999,Eduardo Nájera,25.0,Dallas Mavericks,PF,62.0,11.0,21.9,2.4,4.8,0.5,0.0,0.0,0.0,2.4,4.8,0.503,0.5,1.6,2.4,0.676,2.4,3.1,5.5,0.6,0.9,0.5,0.6,2.5,6.5,,2002,0.0,0.0,0.0,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2000,Evan Eschmeyer,26.0,Dallas Mavericks,C,31.0,6.0,9.6,0.7,1.6,0.42,0.0,0.0,,0.7,1.6,0.42,0.42,0.6,1.1,0.606,1.1,2.0,3.2,0.3,0.3,0.3,0.5,1.9,2.0,,2002,0.0,0.0,0.0,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2001,Greg Buckner,25.0,Dallas Mavericks,SG,44.0,16.0,20.1,2.4,4.5,0.525,0.1,0.4,0.313,2.3,4.1,0.544,0.538,0.9,1.3,0.69,1.5,2.4,3.9,1.1,0.7,0.4,0.6,2.8,5.8,,2002,0.0,0.0,0.0,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2002,Johnny Newman,38.0,Dallas Mavericks,SF,47.0,17.0,15.4,1.4,3.1,0.453,0.5,1.2,0.386,1.0,1.9,0.495,0.527,0.9,1.2,0.724,0.2,0.9,1.0,0.3,0.6,0.1,0.4,1.9,4.2,,2002,0.0,0.0,0.0,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2003,Michael Finley,28.0,Dallas Mavericks,SF,69.0,69.0,39.9,8.2,17.8,0.463,1.1,3.2,0.339,7.1,14.6,0.491,0.494,3.0,3.6,0.837,1.3,3.9,5.2,3.3,0.9,0.4,1.7,2.1,20.6,,2002,0.0,0.0,0.0,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2004,Shawn Bradley,29.0,Dallas Mavericks,C,53.0,16.0,14.3,1.5,3.1,0.479,0.0,0.0,0.0,1.5,3.1,0.481,0.479,1.1,1.2,0.922,1.0,2.3,3.3,0.4,0.5,1.2,0.5,2.4,4.1,,2002,0.0,0.0,0.0,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2005,Steve Nash,27.0,Dallas Mavericks,PG,82.0,82.0,34.6,6.4,13.3,0.483,1.9,4.2,0.455,4.5,9.1,0.495,0.554,3.2,3.6,0.887,0.6,2.5,3.1,7.7,0.6,0.0,2.8,2.0,17.9,"MVP-14,AS,NBA3",2002,5.0,1260.0,0.004,57.0,25.0,0.695,1.0,105.2,101.0,4.41
2006,Wang Zhizhi,24.0,Dallas Mavericks,C,55.0,0.0,10.9,2.0,4.5,0.44,0.9,2.1,0.414,1.1,2.4,0.462,0.536,0.8,1.0,0.737,0.3,1.7,2.0,0.4,0.2,0.3,0.5,1.5,5.6,,2002,0.0,0.0,0.0,57.0,25.0,0.695,1.0,105.2,101.0,4.41
